	closeness400	nodeID	geometry
412	0.31496481479132743	412	POINT (725396.6889996259 4028806.792341)
413	0.24217079541525072	413	POINT (725772.5276209165 4028515.394139419)
414	0.21042814687185618	414	POINT (726109.0537521862 4028279.786728883)
415	0.26673026150767865	415	POINT (725750.1171784574 4028550.527989739)
416	0.29493781411623143	416	POINT (725486.6179370084 4028321.117751397)
417	0.17737404479334812	417	POINT (725771.9933593048 4028378.481488897)
418	0.21510422413685246	418	POINT (726124.9003233527 4028256.784343075)
419	0.2721917110789975	419	POINT (726053.3630450808 4028223.173799885)
420	0.3256111017125453	420	POINT (725999.7534974453 4028187.255903811)
421	0.3121037695520658	421	POINT (726250.9153121792 4028020.407083154)
422	0.313303235400257	422	POINT (726281.4221363174 4028026.755414794)
423	0.3098588482180712	423	POINT (726389.8785896051 4027869.484775776)
424	0.2924437655333582	424	POINT (726267.769471766 4028047.205684968)
425	0.4671770744544176	425	POINT (726125.0295502372 4027994.214654292)
426	0.39599113050508467	426	POINT (726276.7145349538 4027825.758139491)
427	0.4721976386517153	427	POINT (726465.4113556365 4027759.952126274)
428	0.3589271848899842	428	POINT (726289.4587593862 4027792.315907093)
429	0.5173012128675838	429	POINT (726193.5693451895 4027804.312079641)
430	0.4608401204689394	430	POINT (726447.7975918902 4027715.834902779)
431	0.5591577944283844	431	POINT (726486.6028356946 4027727.663599735)
432	0.5268681472323976	432	POINT (726787.5822615989 4027273.24296311)
433	0.5303320226061687	433	POINT (726775.9649101223 4027228.19392525)
434	0.5126517211426846	434	POINT (726679.2529911734 4027436.441873122)
435	0.418771663953848	435	POINT (726641.5086386106 4027139.238632409)
436	0.5989406152562562	436	POINT (726811.5762862808 4027235.865551824)
437	0.4868566747523129	437	POINT (726785.9599615871 4027218.918078199)
438	0.5623901008340972	438	POINT (726938.838407616 4026787.450858115)
439	0.3960330849560939	439	POINT (727074.3525597417 4026877.626259637)
440	0.4304352090087144	440	POINT (727136.1640146195 4026792.676140214)
441	0.5523539892004364	441	POINT (726889.8081956252 4026755.43398097)
442	0.6040460103891544	442	POINT (726902.9256389402 4026841.980911219)
443	0.4999804144136448	443	POINT (727148.601570403 4026773.50528364)
444	0.3995468620425006	444	POINT (727126.3231694055 4026758.687316808)
445	0.8295317894419761	445	POINT (727326.0857491294 4026739.176613039)
446	0.636791055812838	446	POINT (727230.0911534969 4026676.558463447)
447	0.5298601729573909	447	POINT (727166.2967942912 4026770.282930905)
448	0.5937339059259594	448	POINT (727281.4247778592 4026601.205039223)
449	0.6324791268971682	449	POINT (727443.163407227 4026815.550750592)
450	0.8279153296838293	450	POINT (727305.8877200038 4026769.335522522)
451	0.7816432642863126	451	POINT (727344.1749212344 4026713.070532855)
452	0.5284989917969797	452	POINT (727159.4170857364 4026780.92801192)
453	0.5289552708430743	453	POINT (727155.6833172881 4026763.032035632)
454	0.8139711868137941	454	POINT (727186.1441690726 4026953.525318254)
455	0.604229559094385	455	POINT (727302.9090416732 4027031.133055253)
456	0.7801558603575234	456	POINT (727207.7756290995 4026920.383750935)
457	0.6707601435199088	457	POINT (727137.2452022496 4027026.200512402)
458	0.4828326113139554	458	POINT (727475.5863840089 4026310.05953419)
459	0.4723614610234338	459	POINT (727465.0576248453 4026302.9881613)
460	0.40921002514017496	460	POINT (727371.8247896691 4026240.374639577)
461	0.08677014969995345	461	POINT (727665.957544937 4025993.070058643)
462	0.2542929370302538	462	POINT (727343.6739506236 4026483.624771391)
463	0.4451046456719709	463	POINT (727360.2134847294 4026483.059378456)
464	0.597040424119937	464	POINT (727570.1235886543 4026373.563469999)
465	0.2645906387657779	465	POINT (727560.6970515066 4026182.899075179)
466	0.36643556240538494	466	POINT (727296.7894456151 4026189.975282429)
467	0.3253167363647059	467	POINT (727337.6484575839 4026292.206326268)
468	0.12668876349861263	468	POINT (727476.4320220735 4026239.855143312)
469	0.0772998965638913	469	POINT (727683.4579366102 4025961.775049715)
470	0.0937171275437765	470	POINT (727682.4319448811 4026004.938892899)
471	0.5046059493014271	471	POINT (727508.8399544162 4026468.584175398)
472	0.46756630668775306	472	POINT (727339.001619659 4026514.868208264)
473	0.4824137588213417	473	POINT (727535.8872559934 4026426.281104959)
474	0.5790663244369381	474	POINT (727611.8846934502 4026401.618254286)
475	0.48800262292622115	475	POINT (727601.9720334103 4026326.634533953)
476	0.4032288847254038	476	POINT (727400.4116370809 4026632.972149779)
477	0.5655792871522709	477	POINT (727303.7014441958 4026568.502473508)
478	0.3084036363079754	478	POINT (727453.8989467646 4026668.617525157)
479	0.4333063513818148	479	POINT (727487.1233138812 4026503.17739702)
480	0.6806359123098953	480	POINT (727377.1142611422 4026665.547778259)
481	0.38801838393561483	481	POINT (725837.4197931031 4025937.842562924)
482	0.41687450609903626	482	POINT (725855.1217132241 4025917.508127362)
483	0.38009818897519315	483	POINT (725868.968017832 4025948.290740064)
484	0.45569731863557805	484	POINT (725555.365028174 4025897.112440372)
485	0.4458960988367611	485	POINT (725874.3977374176 4025855.034983698)
486	0.5283765761511655	486	POINT (725674.2160947195 4025988.095916659)
487	0.4353059284957815	487	POINT (725582.8340427491 4025907.642147243)
488	0.6502488382927711	488	POINT (725665.9036420459 4026054.862942138)
489	0.3778103071571661	489	POINT (725612.0416542103 4025980.770564192)
490	0.4280866434947065	490	POINT (725550.6170963586 4025935.304755661)
491	0.4774612795951011	491	POINT (725553.9602267712 4025908.300845463)
492	0.3984258175555976	492	POINT (728646.5250797075 4027404.484905666)
493	0.38510699396614984	493	POINT (728686.5436694934 4027361.816867107)
494	0.5345259151403222	494	POINT (728561.9238351409 4027380.00199257)
495	0.408545663792805	495	POINT (728618.4873101341 4027436.899035785)
496	0.5648765558616015	496	POINT (728569.6942113044 4027317.607460743)
497	0.3608126725073581	497	POINT (728752.9726994379 4027287.191831463)
498	0.5303666777308681	498	POINT (728533.024841755 4027415.458126769)
499	0.5419598063225376	499	POINT (728552.1839902867 4027377.146925316)
500	0.38123966332515125	500	POINT (727965.1713734149 4028619.118939834)
501	0.28094112312015035	501	POINT (728026.26828067 4028662.541679202)
502	0.29251246842473955	502	POINT (728083.4628822997 4028550.007617725)
503	0.1963529594279747	503	POINT (727833.6429036156 4028819.455227452)
504	0.43186296758023707	504	POINT (727903.4629153885 4028576.735381325)
505	0.30921331194562846	505	POINT (727765.5394108444 4028772.418686995)
506	0.3892452799603081	506	POINT (728011.5276407202 4028525.696318149)
507	0.3180524728144581	507	POINT (728089.8336179461 4028534.142488574)
508	0.3811600630768922	508	POINT (728032.0260523615 4028439.420752939)
509	0.3459087389300602	509	POINT (728109.0347784164 4028432.377341826)
510	0.3336403157378081	510	POINT (728127.5001811516 4028384.809377118)
511	0.3063889682295284	511	POINT (728041.6592487454 4028398.881546008)
512	0.4213736510234049	512	POINT (728020.7872188821 4028486.723902295)
513	0.3215058981748673	513	POINT (728160.7327090629 4028317.944588734)
514	0.3008652374539891	514	POINT (728119.8716142535 4028345.469959153)
515	0.4327458176125256	515	POINT (728083.3738629769 4028076.357503942)
516	0.3195996731620065	516	POINT (728242.3717153401 4028161.809301471)
517	0.33052017111705834	517	POINT (728259.1205142487 4028132.405439261)
518	0.2960095718234354	518	POINT (728194.593820241 4028255.526603665)
519	0.37844300198942377	519	POINT (728063.7501906876 4028106.862902546)
520	0.3784234459715295	520	POINT (727975.7450743362 4028016.787373813)
521	0.45798364530938607	521	POINT (728102.6998527029 4028042.158069169)
522	0.3805819668128585	522	POINT (728288.3435696102 4028074.306767807)
523	0.441389737432274	523	POINT (728284.7254292273 4027934.589579616)
524	0.40037172249349534	524	POINT (728344.4167179622 4027970.504813169)
525	0.2824099422724835	525	POINT (728389.5099247003 4027885.066920122)
526	0.3965248377023663	526	POINT (728319.3502913584 4028016.344009271)
527	0.4738605925487675	527	POINT (728252.8684609905 4027915.429961364)
528	0.34657346027509567	528	POINT (728307.4992896775 4027894.308047737)
529	0.5507302634378621	529	POINT (728142.6868008843 4027719.189012748)
530	0.2640017248271441	530	POINT (728499.6078125618 4027646.39919766)
531	0.3824452982098129	531	POINT (728326.4031599779 4027609.400400458)
532	0.3710761697181257	532	POINT (728534.8183415571 4027552.407173909)
533	0.24670179619889918	533	POINT (728253.0307415021 4027591.633945115)
534	0.4604371461589523	534	POINT (728338.6060862141 4027557.293059305)
535	0.33333364595252263	535	POINT (728316.5758136589 4027657.917430757)
536	0.36872062871152006	536	POINT (728547.9559529063 4027527.893793348)
537	0.42238645695386534	537	POINT (728512.053576257 4027528.268046737)
538	0.5385080214662646	538	POINT (728514.9926182196 4027410.707800731)
539	0.23684009669467926	539	POINT (728794.8023684176 4027128.022152775)
540	0.34003349396627686	540	POINT (728785.561037764 4027250.823365028)
541	0.25839490264328907	541	POINT (728766.5529196586 4027110.577131876)
542	0.151056989930742	542	POINT (728826.1173412395 4027067.126592731)
543	0.676026608907349	543	POINT (728329.2531541215 4027309.757843658)
544	0.5225079020978597	544	POINT (728490.9756619718 4027292.036959356)
545	0.5354329628424297	545	POINT (728576.3769375545 4027285.551334045)
546	0.7798106334720031	546	POINT (728258.4671431228 4027290.183273433)
547	0.6395793446691389	547	POINT (728312.9963006338 4027353.830744212)
548	0.8697363797352629	548	POINT (728286.5156269821 4027225.624823871)
549	0.7584324649989435	549	POINT (728240.3915252778 4027335.474124284)
550	0.7256727646450195	550	POINT (728153.9380619305 4027258.506582303)
551	0.5623638523199014	551	POINT (728436.3773863972 4027274.29792182)
552	0.7698014894756943	552	POINT (728206.3528645581 4027198.57557623)
553	0.9083502926487815	553	POINT (728324.8290643023 4027144.360261214)
554	0.696682870455572	554	POINT (728273.1926329311 4027343.7662358)
555	0.7425340139413406	555	POINT (728232.2481299274 4027333.372081304)
556	0.6839340140939671	556	POINT (728140.7421426134 4027309.821843852)
557	0.763544496702414	557	POINT (728121.148474345 4027248.738546126)
558	0.8814786194347672	558	POINT (728135.9363910337 4027174.814858222)
559	0.705661823879222	559	POINT (728104.9340977712 4027297.376252058)
560	0.9126698262323869	560	POINT (728139.3348621974 4027154.541256225)
561	0.779250650646927	561	POINT (728189.6811295946 4027192.95135163)
562	0.5976676614469045	562	POINT (728022.1187861029 4027457.112772116)
563	0.6779186299695047	563	POINT (728134.1749678371 4027307.539337863)
564	0.4696193275115383	564	POINT (725950.1531383635 4027080.390780968)
565	0.3985718723531334	565	POINT (725929.8794450831 4027109.884346316)
566	0.5062280352996752	566	POINT (725969.3252093674 4027052.511753367)
567	0.4212866137665024	567	POINT (726067.3028949824 4027106.362788789)
568	0.6349975071295778	568	POINT (726040.6727437999 4027147.148472903)
569	0.7065888712318659	569	POINT (725894.286498668 4027134.537404964)
570	0.7247140494627038	570	POINT (725995.1096702227 4027214.231670612)
571	0.6728591627417325	571	POINT (726145.9767727148 4027202.024365588)
572	0.7133335141621919	572	POINT (725897.3382201227 4027150.438574594)
573	0.6938382936823883	573	POINT (725785.4697334899 4027124.784111988)
574	0.7547022906894792	574	POINT (725963.7620482182 4027261.700577219)
575	0.533720085738427	575	POINT (726044.3643851392 4027244.872569582)
576	0.1504717988689392	576	POINT (727320.3182139655 4027394.09226735)
577	0.4529898373507988	577	POINT (727177.3458514822 4027568.212537753)
578	0.11852228656820729	578	POINT (727217.1456068287 4027546.572794085)
579	0.7625529490929278	579	POINT (727075.0263958317 4027496.458337344)
580	0.2785881446421354	580	POINT (727102.5939875431 4027679.392365908)
581	0.7640810876631096	581	POINT (727080.9000190085 4027487.174731876)
582	0.7721720728587456	582	POINT (727039.8121076692 4027549.751405342)
583	0.24554422607089235	583	POINT (727116.4270531125 4027685.384227882)
584	0.4407419297556592	584	POINT (727054.6663329538 4027792.596988969)
585	0.18995878647828748	585	POINT (726968.4463947245 4028045.495670436)
586	0.2737733966411083	586	POINT (727613.9052615045 4027484.384596539)
587	0.25553342958846925	587	POINT (727546.8819940949 4027615.9383514)
588	0.2829190193701862	588	POINT (727616.2299983848 4027528.857889453)
589	0.30761820246793037	589	POINT (727663.0860667909 4027413.706775033)
590	0.19585659901420308	590	POINT (727495.0940750339 4027711.085970173)
591	0.3053241474530348	591	POINT (727620.4020433695 4027598.716897361)
592	0.30824837120013454	592	POINT (727631.6818796973 4027582.602944859)
593	0.3291394815173641	593	POINT (727650.1881399152 4027462.343451648)
594	0.32053659674211055	594	POINT (727802.325696597 4027650.819860222)
595	0.4019780270295037	595	POINT (727857.4018070258 4027556.781767715)
596	0.3792069072142011	596	POINT (727878.5822134267 4027522.408555162)
597	0.4160116507915101	597	POINT (727950.6158518137 4027598.605379882)
598	0.2829454322209992	598	POINT (727750.347727465 4027508.177820114)
599	0.24930825819486702	599	POINT (727757.0574750884 4027723.298538686)
600	0.48147459039129353	600	POINT (727960.4892801204 4027746.192078588)
601	0.03937340209129993	601	POINT (727625.2905802249 4027536.035346262)
602	0.3793183986527313	602	POINT (727901.6427404948 4027480.745703085)
603	0.18363409018482987	603	POINT (727792.1590342765 4027480.120374145)
604	0.4822227833653156	604	POINT (728031.2636172444 4027629.96216758)
605	0.5660861985300332	605	POINT (727982.0898717623 4027072.692053985)
606	0.4712770959798237	606	POINT (727938.4586924595 4027414.240774604)
607	0.6128960417052839	607	POINT (728133.5378843967 4027471.903983653)
608	0.4742169001253056	608	POINT (728026.0170215556 4027638.584416244)
609	0.5129628163091096	609	POINT (728092.0024626745 4027650.081064183)
610	0.4762890884971633	610	POINT (728102.2039415406 4027607.769255651)
611	0.5402094756338839	611	POINT (728168.0257364593 4027675.266248282)
612	0.23774495806031498	612	POINT (728184.1923504039 4027628.43720362)
613	0.2254034961289522	613	POINT (728006.9713103059 4027580.913314739)
614	0.4830571403667124	614	POINT (728113.3845238909 4027559.309909136)
615	0.20176258927163324	615	POINT (728473.9191040683 4027587.063810165)
616	0.2942086778337832	616	POINT (728263.3752928732 4027538.81138378)
617	0.5474683000323259	617	POINT (728350.3431763125 4027504.807047996)
618	0.16847541472661284	618	POINT (728231.2742088469 4027638.959608797)
619	0.5366671598706549	619	POINT (728358.1803900419 4027505.912968066)
620	0.5599028738971211	620	POINT (728323.831570362 4027499.811421006)
621	0.5079599789097359	621	POINT (728396.1324633274 4027511.243599033)
622	0.573985704184365	622	POINT (728390.1746293522 4027374.118362415)
623	0.5748252576160037	623	POINT (728283.1667062694 4027492.466587911)
624	0.607396405280686	624	POINT (728357.133272094 4027365.408644255)
625	0.6252379503769064	625	POINT (728156.5775528464 4027475.075499496)
